Placement,Title,Year,Certification,Runtime,Genres,Rating,Metascore,Description,Directors,stars,Votes,USA Box Office
553,High Noon,1952,PG,85,"['Drama', 'Thriller', 'Western']",7.9,89.0,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",['Fred Zinnemann'],"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']",95902,9450000.0
554,Strangers on a Train,1951,PG,101,"['Crime', 'Film-Noir', 'Thriller']",7.9,88.0,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,['Alfred Hitchcock'],"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']",121624,7630000.0
555,Harvey,1950,Approved,104,"['Comedy', 'Drama', 'Fantasy']",7.9,,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",['Henry Koster'],"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']",52088,
556,Miracle on 34th Street,1947,Not Rated,96,"['Comedy', 'Drama', 'Family']",7.9,88.0,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",['George Seaton'],"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']",39196,2650000.0
557,Notorious,1946,Not Rated,102,"['Drama', 'Film-Noir', 'Romance']",7.9,100.0,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,['Alfred Hitchcock'],"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']",90879,10464000.0
558,The Big Sleep,1946,Not Rated,114,"['Crime', 'Film-Noir', 'Mystery']",7.9,,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",['Howard Hawks'],"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']",77793,6540000.0
559,The Lost Weekend,1945,Not Rated,101,"['Drama', 'Film-Noir']",7.9,,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,['Billy Wilder'],"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']",32971,9460000.0
560,The Philadelphia Story,1940,Not Rated,112,"['Comedy', 'Romance']",7.9,96.0,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",['George Cukor'],"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']",62398,
561,His Girl Friday,1940,Passed,92,"['Comedy', 'Drama', 'Romance']",7.9,,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,['Howard Hawks'],"['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']",52571,296000.0
562,Bringing Up Baby,1938,Passed,102,"['Comedy', 'Family', 'Romance']",7.9,91.0,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",['Howard Hawks'],"['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett']",54170,
563,The Adventures of Robin Hood,1938,PG,102,"['Action', 'Adventure', 'Romance']",7.9,97.0,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.","['Michael Curtiz', 'William Keighley']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']",46561,3981000.0
564,A Night at the Opera,1935,Passed,96,"['Comedy', 'Music', 'Musical']",7.9,,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,"['Sam Wood', 'Edmund Goulding']","['Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Kitty Carlisle']",30144,2537520.0
565,King Kong,1933,Passed,100,"['Adventure', 'Horror', 'Sci-Fi']",7.9,90.0,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,"['Merian C. Cooper', 'Ernest B. Schoedsack']","['Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']",77787,10000000.0
566,Freaks,1932,Not Rated,64,"['Drama', 'Horror']",7.9,80.0,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",['Tod Browning'],"['Wallace Ford', 'Leila Hyams', 'Olga Baclanova', 'Roscoe Ates']",41393,
567,Nosferatu,1922,Not Rated,94,"['Fantasy', 'Horror']",7.9,,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,['F.W. Murnau'],"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']",87180,
568,Tenet,2020,PG-13,150,"['Action', 'Sci-Fi']",7.8,69.0,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",['Christopher Nolan'],"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak']",130406,45100000.0
569,The Salesman,2016,PG-13,124,"['Drama', 'Thriller']",7.8,85.0,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",['Asghar Farhadi'],"['Shahab Hosseini', 'Taraneh Alidoosti', 'Mina Sadati', 'Babak Karimi']",49293,2402067.0
570,Perfect Strangers,2016,,96,"['Comedy', 'Drama']",7.8,,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",['Paolo Genovese'],"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']",55008,
571,Hidden Figures,2016,PG,127,"['Biography', 'Drama', 'History']",7.8,74.0,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,['Theodore Melfi'],"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",194995,169607287.0
572,Paddington 2,2017,PG,103,"['Adventure', 'Comedy', 'Family']",7.8,88.0,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",['Paul King'],"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']",58652,40442052.0
573,Udta Punjab,2016,TV-MA,148,"['Action', 'Crime', 'Drama']",7.8,,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,['Abhishek Chaubey'],"['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']",26517,
574,Kubo and the Two Strings,2016,PG,101,"['Animation', 'Action', 'Adventure']",7.8,84.0,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,['Travis Knight'],"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",115730,48023088.0
575,Manchester by the Sea,2016,R,137,['Drama'],7.8,96.0,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,['Kenneth Lonergan'],"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",240243,47695120.0
576,Land of Mine,2015,R,100,"['Drama', 'History', 'War']",7.8,75.0,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",['Martin Zandvliet'],"['Roland Møller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe Følsgaard']",34276,435266.0
577,Rogue One: A Star Wars Story,2016,PG-13,133,"['Action', 'Adventure', 'Sci-Fi']",7.8,65.0,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",541685,532177324.0
578,Captain America: Civil War,2016,PG-13,147,"['Action', 'Adventure', 'Sci-Fi']",7.8,75.0,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",648616,408084349.0
579,The Hateful Eight,2015,R,168,"['Crime', 'Drama', 'Mystery']",7.8,68.0,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",['Quentin Tarantino'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",502578,54117416.0
580,Little Women,2019,PG,135,"['Drama', 'Romance']",7.8,91.0,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",['Greta Gerwig'],"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",126892,108101214.0
581,Loving Vincent,2017,PG-13,94,"['Animation', 'Biography', 'Crime']",7.8,62.0,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.","['Dorota Kobiela', 'Hugh Welchman']","['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']",48981,6735118.0
582,Pride,2014,R,119,"['Biography', 'Comedy', 'Drama']",7.8,79.0,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,['Matthew Warchus'],"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']",50878,
583,The Past,2013,PG-13,130,"['Drama', 'Mystery']",7.8,85.0,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",['Asghar Farhadi'],"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",44318,1330596.0
584,The Great Beauty,2013,Not Rated,141,['Drama'],7.8,86.0,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",['Paolo Sorrentino'],"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",79314,2852400.0
585,The Lunchbox,2013,PG,104,"['Drama', 'Family', 'Romance']",7.8,76.0,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,['Ritesh Batra'],"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",49338,4231500.0
586,Vicky Donor,2012,Not Rated,126,"['Comedy', 'Romance']",7.8,,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",['Shoojit Sircar'],"['Ayushmann Khurrana', 'Yami Gautam', 'Annu Kapoor', 'Dolly Ahluwalia']",39065,169209.0
587,Big Hero 6,2014,PG,102,"['Animation', 'Action', 'Adventure']",7.8,74.0,"The special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada. They team up with a group of friends to form a band of high-tech heroes.","['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",403067,222527828.0
588,About Time,2013,R,123,"['Comedy', 'Drama', 'Fantasy']",7.8,55.0,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",['Richard Curtis'],"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']",291678,15322921.0
589,English Vinglish,2012,Not Rated,134,"['Comedy', 'Drama', 'Family']",7.8,,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",['Gauri Shinde'],"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou', 'Priya Anand']",32975,1670773.0
590,The Broken Circle Breakdown,2012,Not Rated,111,"['Drama', 'Music', 'Romance']",7.8,70.0,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",['Felix van Groeningen'],"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']",38795,175058.0
591,The Wind Rises,2013,PG-13,126,"['Animation', 'Biography', 'Drama']",7.8,83.0,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",['Hayao Miyazaki'],"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",70998,5209580.0
592,Toy Story 4,2019,G,100,"['Animation', 'Adventure', 'Comedy']",7.8,84.0,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",192289,434038008.0
593,The Best Offer,2013,R,131,"['Crime', 'Drama', 'Mystery']",7.8,49.0,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,['Giuseppe Tornatore'],"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']",105853,85433.0
594,Moonrise Kingdom,2012,PG-13,94,"['Comedy', 'Drama', 'Romance']",7.8,84.0,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",['Wes Anderson'],"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",313139,45512466.0
595,How to Train Your Dragon 2,2014,PG,102,"['Animation', 'Action', 'Adventure']",7.8,76.0,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",299966,177002924.0
596,The Big Short,2015,R,130,"['Biography', 'Comedy', 'Drama']",7.8,81.0,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",351664,70259870.0
597,Confessions,2010,Not Rated,106,"['Drama', 'Thriller']",7.8,,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,['Tetsuya Nakashima'],"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",35054,
598,I Saw the Devil,2010,Not Rated,144,"['Action', 'Crime', 'Drama']",7.8,67.0,A secret agent exacts revenge on a serial killer through a series of captures and releases.,['Jee-woon Kim'],"['Byung-hun Lee', 'Min-sik Choi', 'Joon-hyuk Lee', 'Moo-Seong Choi']",107183,128392.0
599,The Girl with the Dragon Tattoo,2011,R,158,"['Crime', 'Drama', 'Mystery']",7.8,71.0,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",['David Fincher'],"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",413880,102515793.0
600,Captain Phillips,2013,PG-13,134,"['Adventure', 'Biography', 'Crime']",7.8,82.0,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",414229,107100855.0
